datetime,Q_scaled_cumecs
2020-10-23 11:00:00+00:00,113.67372
2020-10-24 11:00:00+00:00,111.6203
2020-10-25 11:00:00+00:00,108.38432
2020-10-26 11:00:00+00:00,104.92089
2020-10-27 11:00:00+00:00,94.29012
2020-10-28 11:00:00+00:00,79.64553
2020-10-29 11:00:00+00:00,82.76061
2020-10-30 11:00:00+00:00,86.96715
2020-10-31 11:00:00+00:00,71.79367
2020-11-01 11:00:00+00:00,73.95733
2020-11-02 11:00:00+00:00,85.06697
2020-11-03 11:00:00+00:00,121.62722
2020-11-04 11:00:00+00:00,118.34052
2020-11-05 11:00:00+00:00,119.10457
2020-11-06 11:00:00+00:00,148.69199
2020-11-07 11:00:00+00:00,166.85707
2020-11-08 11:00:00+00:00,151.49918
2020-11-09 11:00:00+00:00,152.61399
2020-11-10 11:00:00+00:00,142.14116
2020-11-11 11:00:00+00:00,128.996
2020-11-12 11:00:00+00:00,122.42062
2020-11-13 11:00:00+00:00,116.95536
2020-11-14 11:00:00+00:00,107.05563
2020-11-15 11:00:00+00:00,105.072
2020-11-16 11:00:00+00:00,103.57655
2020-11-17 11:00:00+00:00,118.04352
2020-11-18 11:00:00+00:00,139.89756
2020-11-19 11:00:00+00:00,137.4901
2020-11-20 11:00:00+00:00,113.6524
2020-11-21 11:00:00+00:00,103.98086
2020-11-22 11:00:00+00:00,93.76657
2020-11-23 11:00:00+00:00,92.59298
2020-11-24 11:00:00+00:00,83.01517
2020-11-25 11:00:00+00:00,85.67235
2020-11-26 11:00:00+00:00,94.93226
2020-11-27 11:00:00+00:00,105.7478
2020-11-28 11:00:00+00:00,121.57169
2020-11-29 11:00:00+00:00,110.90952
2020-11-30 11:00:00+00:00,93.47909
2020-12-01 11:00:00+00:00,81.1203
2020-12-02 11:00:00+00:00,75.99252
2020-12-03 11:00:00+00:00,74.53169
2020-12-04 11:00:00+00:00,69.90751
2020-12-05 11:00:00+00:00,72.68209
2020-12-06 11:00:00+00:00,63.58739
2020-12-07 11:00:00+00:00,64.97884
2020-12-08 11:00:00+00:00,63.7326
2020-12-09 11:00:00+00:00,66.36661
2020-12-10 11:00:00+00:00,65.92364
2020-12-11 11:00:00+00:00,61.01405
2020-12-12 11:00:00+00:00,59.33586
2020-12-13 11:00:00+00:00,52.73522
2020-12-14 11:00:00+00:00,51.24452
2020-12-15 11:00:00+00:00,48.605
2020-12-16 11:00:00+00:00,52.36944
2020-12-17 11:00:00+00:00,52.67089
2020-12-18 11:00:00+00:00,51.11953
2020-12-19 11:00:00+00:00,54.93911
2020-12-20 11:00:00+00:00,59.17044
2020-12-21 11:00:00+00:00,60.29351
2020-12-22 11:00:00+00:00,58.29733
2020-12-23 11:00:00+00:00,57.04006
2020-12-24 11:00:00+00:00,56.43716
2020-12-25 11:00:00+00:00,57.00146
2020-12-26 11:00:00+00:00,54.51818
2020-12-27 11:00:00+00:00,47.42678
2020-12-28 11:00:00+00:00,51.06806
2020-12-29 11:00:00+00:00,49.71889
2020-12-30 11:00:00+00:00,49.5553
2020-12-31 11:00:00+00:00,49.38252
2021-01-01 11:00:00+00:00,46.72094
2021-01-02 11:00:00+00:00,45.88461
2021-01-03 11:00:00+00:00,45.51515
2021-01-04 11:00:00+00:00,45.25781
2021-01-05 11:00:00+00:00,45.22656
2021-01-06 11:00:00+00:00,45.17326
2021-01-07 11:00:00+00:00,44.91409
2021-01-08 11:00:00+00:00,43.88291
2021-01-09 11:00:00+00:00,42.48227
2021-01-10 11:00:00+00:00,41.19009
2021-01-11 11:00:00+00:00,40.44565
2021-01-12 11:00:00+00:00,39.94937
2021-01-13 11:00:00+00:00,39.56888
2021-01-14 11:00:00+00:00,39.23802
2021-01-15 11:00:00+00:00,39.33728
2021-01-16 11:00:00+00:00,39.30235
2021-01-17 11:00:00+00:00,39.25824
2021-01-18 11:00:00+00:00,39.2178
2021-01-19 11:00:00+00:00,39.30787
2021-01-20 11:00:00+00:00,39.20677
2021-01-21 11:00:00+00:00,38.96047
2021-01-22 11:00:00+00:00,38.99723
2021-01-23 11:00:00+00:00,38.67556
2021-01-24 11:00:00+00:00,38.11494
2021-01-25 11:00:00+00:00,37.79327
2021-01-26 11:00:00+00:00,37.38889
2021-01-27 11:00:00+00:00,37.047
2021-01-28 11:00:00+00:00,36.65548
2021-01-29 11:00:00+00:00,36.27316
2021-01-30 11:00:00+00:00,35.98457
2021-01-31 11:00:00+00:00,35.76768
2021-02-01 11:00:00+00:00,35.59857
2021-02-02 11:00:00+00:00,35.42763
2021-02-03 11:00:00+00:00,35.30264
2021-02-04 11:00:00+00:00,35.21073
2021-02-05 11:00:00+00:00,35.13537
2021-02-06 11:00:00+00:00,35.1611
2021-02-07 11:00:00+00:00,35.25301
2021-02-08 11:00:00+00:00,35.27507
2021-02-09 11:00:00+00:00,35.30631
2021-02-10 11:00:00+00:00,35.56916
2021-02-11 11:00:00+00:00,36.23456
2021-02-12 11:00:00+00:00,36.9312
2021-02-13 11:00:00+00:00,37.27125
2021-02-14 11:00:00+00:00,37.12236
2021-02-15 11:00:00+00:00,37.21059
2021-02-16 11:00:00+00:00,37.05435
2021-02-17 11:00:00+00:00,36.95693
2021-02-18 11:00:00+00:00,36.83378
2021-02-19 11:00:00+00:00,36.80988
2021-02-20 11:00:00+00:00,36.72349
2021-02-21 11:00:00+00:00,36.64445
2021-02-22 11:00:00+00:00,36.35587
2021-02-23 11:00:00+00:00,36.31176
2021-02-24 11:00:00+00:00,36.24742
2021-02-25 11:00:00+00:00,36.41101
2021-02-26 11:00:00+00:00,36.93671
2021-02-27 11:00:00+00:00,37.11133
2021-02-28 11:00:00+00:00,37.43116
2021-03-01 11:00:00+00:00,52.11394
2021-03-02 11:00:00+00:00,61.94229
2021-03-03 11:00:00+00:00,53.82522
2021-03-04 11:00:00+00:00,48.66566
2021-03-05 11:00:00+00:00,45.36075
2021-03-06 11:00:00+00:00,43.84247
2021-03-07 11:00:00+00:00,42.93629
2021-03-08 11:00:00+00:00,42.50801
2021-03-09 11:00:00+00:00,42.30582
2021-03-10 11:00:00+00:00,42.20472
2021-03-11 11:00:00+00:00,42.02091
2021-03-12 11:00:00+00:00,41.68821
2021-03-13 11:00:00+00:00,41.30773
2021-03-14 11:00:00+00:00,40.95481
2021-03-15 11:00:00+00:00,40.71218
2021-03-16 11:00:00+00:00,40.32985
2021-03-17 11:00:00+00:00,40.10009
2021-03-18 11:00:00+00:00,39.70857
2021-03-19 11:00:00+00:00,39.49352
2021-03-20 11:00:00+00:00,39.51557
2021-03-21 11:00:00+00:00,39.71225
2021-03-22 11:00:00+00:00,39.35014
2021-03-23 11:00:00+00:00,39.39242
2021-03-24 11:00:00+00:00,40.01554
2021-03-25 11:00:00+00:00,45.9857
2021-03-26 11:00:00+00:00,53.45576
2021-03-27 11:00:00+00:00,53.76824
2021-03-28 11:00:00+00:00,52.18011
2021-03-29 11:00:00+00:00,50.37326
2021-03-30 11:00:00+00:00,49.18217
2021-03-31 11:00:00+00:00,50.11041
2021-04-01 11:00:00+00:00,54.09542
2021-04-02 11:00:00+00:00,55.06226
2021-04-03 11:00:00+00:00,52.82345
2021-04-04 11:00:00+00:00,51.02027
2021-04-05 11:00:00+00:00,49.25201
2021-04-06 11:00:00+00:00,47.98372
2021-04-07 11:00:00+00:00,47.50765
2021-04-08 11:00:00+00:00,45.90115
2021-04-09 11:00:00+00:00,44.33508
2021-04-10 11:00:00+00:00,43.30391
2021-04-11 11:00:00+00:00,42.87563
2021-04-12 11:00:00+00:00,42.31685
2021-04-13 11:00:00+00:00,41.4897
2021-04-14 11:00:00+00:00,41.25074
2021-04-15 11:00:00+00:00,41.30221
2021-04-16 11:00:00+00:00,41.87386
2021-04-17 11:00:00+00:00,45.96739
2021-04-18 11:00:00+00:00,48.9358
2021-04-19 11:00:00+00:00,50.77242
2021-04-20 11:00:00+00:00,59.09927
2021-04-21 11:00:00+00:00,75.72067
2021-04-22 11:00:00+00:00,78.27065
2021-04-23 11:00:00+00:00,69.57217
2021-04-24 11:00:00+00:00,63.35165
2021-04-25 11:00:00+00:00,61.66371
2021-04-26 11:00:00+00:00,61.13021
2021-04-27 11:00:00+00:00,60.88007
2021-04-28 11:00:00+00:00,59.14306
2021-04-29 11:00:00+00:00,57.36524
2021-04-30 11:00:00+00:00,54.72753
2021-05-01 11:00:00+00:00,50.7785
2021-05-02 11:00:00+00:00,51.11139
2021-05-03 11:00:00+00:00,52.94271
2021-05-04 11:00:00+00:00,55.79193
2021-05-05 11:00:00+00:00,61.39315
2021-05-06 11:00:00+00:00,64.23542
2021-05-07 11:00:00+00:00,61.55127
2021-05-08 11:00:00+00:00,66.74044
2021-05-09 11:00:00+00:00,70.76971
2021-05-10 11:00:00+00:00,77.33822
2021-05-11 11:00:00+00:00,90.24066
2021-05-12 11:00:00+00:00,106.47706
2021-05-13 11:00:00+00:00,138.71466
2021-05-14 11:00:00+00:00,142.51731
2021-05-15 11:00:00+00:00,144.86277
2021-05-16 11:00:00+00:00,162.84195
2021-05-17 11:00:00+00:00,220.11726
2021-05-18 11:00:00+00:00,336.89848
2021-05-19 11:00:00+00:00,566.90823
2021-05-20 11:00:00+00:00,523.43485
2021-05-21 11:00:00+00:00,466.00677
2021-05-22 11:00:00+00:00,442.1546
2021-05-23 11:00:00+00:00,363.4885
2021-05-24 11:00:00+00:00,310.73012
2021-05-25 11:00:00+00:00,280.05197
2021-05-26 11:00:00+00:00,280.35452
2021-05-27 11:00:00+00:00,304.86307
2021-05-28 11:00:00+00:00,320.86432
2021-05-29 11:00:00+00:00,309.79746
2021-05-30 11:00:00+00:00,319.72378
2021-05-31 11:00:00+00:00,382.45682
2021-06-01 11:00:00+00:00,457.87058
2021-06-02 11:00:00+00:00,569.7527
2021-06-03 11:00:00+00:00,711.47259
2021-06-04 11:00:00+00:00,878.1056
2021-06-05 11:00:00+00:00,896.19898
2021-06-06 11:00:00+00:00,803.83349
2021-06-07 11:00:00+00:00,691.96276
2021-06-08 11:00:00+00:00,653.47175
2021-06-09 11:00:00+00:00,683.40547
2021-06-10 11:00:00+00:00,721.31674
2021-06-11 11:00:00+00:00,861.63453
2021-06-12 11:00:00+00:00,1168.162
2021-06-13 11:00:00+00:00,1196.85812
2021-06-14 11:00:00+00:00,815.43193
2021-06-15 11:00:00+00:00,609.67321
2021-06-16 11:00:00+00:00,491.91099
2021-06-17 11:00:00+00:00,403.04451
2021-06-18 11:00:00+00:00,370.87254
2021-06-19 11:00:00+00:00,413.48862
2021-06-20 11:00:00+00:00,396.75654
2021-06-21 11:00:00+00:00,385.98911
2021-06-22 11:00:00+00:00,439.48126
2021-06-23 11:00:00+00:00,443.19717
2021-06-24 11:00:00+00:00,406.89442
2021-06-25 11:00:00+00:00,398.54024
2021-06-26 11:00:00+00:00,367.64501
2021-06-27 11:00:00+00:00,322.42653
2021-06-28 11:00:00+00:00,315.80513
2021-06-29 11:00:00+00:00,311.27879
2021-06-30 11:00:00+00:00,292.22408
2021-07-01 11:00:00+00:00,273.86472
2021-07-02 11:00:00+00:00,329.7863
2021-07-03 11:00:00+00:00,329.45691
2021-07-04 11:00:00+00:00,303.59882
2021-07-05 11:00:00+00:00,327.9811
2021-07-06 11:00:00+00:00,375.83726
2021-07-07 11:00:00+00:00,365.29058
2021-07-08 11:00:00+00:00,393.09706
2021-07-09 11:00:00+00:00,387.20465
2021-07-10 11:00:00+00:00,329.99915
2021-07-11 11:00:00+00:00,292.01968
2021-07-12 11:00:00+00:00,298.02716
2021-07-13 11:00:00+00:00,287.23289
2021-07-14 11:00:00+00:00,272.08765
2021-07-15 11:00:00+00:00,247.7028
2021-07-16 11:00:00+00:00,277.43488
2021-07-17 11:00:00+00:00,271.92056
2021-07-18 11:00:00+00:00,247.40705
2021-07-19 11:00:00+00:00,230.62313
2021-07-20 11:00:00+00:00,284.22704
2021-07-21 11:00:00+00:00,328.56488
2021-07-22 11:00:00+00:00,322.22158
2021-07-23 11:00:00+00:00,292.70714
2021-07-24 11:00:00+00:00,266.16987
2021-07-25 11:00:00+00:00,326.92915
2021-07-26 11:00:00+00:00,379.39233
2021-07-27 11:00:00+00:00,309.70188
2021-07-28 11:00:00+00:00,244.40377
2021-07-29 11:00:00+00:00,205.36169
2021-07-30 11:00:00+00:00,176.64746
2021-07-31 11:00:00+00:00,164.58692
2021-08-01 11:00:00+00:00,157.34674
2021-08-02 11:00:00+00:00,145.64139
2021-08-03 11:00:00+00:00,142.05928
2021-08-04 11:00:00+00:00,131.93136
2021-08-05 11:00:00+00:00,135.42887
2021-08-06 11:00:00+00:00,130.43836
2021-08-07 11:00:00+00:00,121.31687
2021-08-08 11:00:00+00:00,117.40708
2021-08-09 11:00:00+00:00,111.24865
2021-08-10 11:00:00+00:00,121.38104
2021-08-11 11:00:00+00:00,121.02039
2021-08-12 11:00:00+00:00,147.93309
2021-08-13 11:00:00+00:00,170.40884
2021-08-14 11:00:00+00:00,170.88124
2021-08-15 11:00:00+00:00,152.61253
2021-08-16 11:00:00+00:00,121.92058
2021-08-17 11:00:00+00:00,99.19212
2021-08-18 11:00:00+00:00,87.89463
2021-08-19 11:00:00+00:00,166.55509
2021-08-20 11:00:00+00:00,189.7696
2021-08-21 11:00:00+00:00,195.43464
2021-08-22 11:00:00+00:00,181.12751
2021-08-23 11:00:00+00:00,163.9039
2021-08-24 11:00:00+00:00,152.59081
2021-08-25 11:00:00+00:00,140.2036
2021-08-26 11:00:00+00:00,119.81957
2021-08-27 11:00:00+00:00,108.89312
2021-08-28 11:00:00+00:00,101.88428
2021-08-29 11:00:00+00:00,98.62244
2021-08-30 11:00:00+00:00,95.5844
2021-08-31 11:00:00+00:00,99.38705
2021-09-01 11:00:00+00:00,182.90698
2021-09-02 11:00:00+00:00,248.32022
2021-09-03 11:00:00+00:00,212.82127
2021-09-04 11:00:00+00:00,205.14351
2021-09-05 11:00:00+00:00,184.145
2021-09-06 11:00:00+00:00,184.63393
2021-09-07 11:00:00+00:00,201.0188
2021-09-08 11:00:00+00:00,278.3883
2021-09-09 11:00:00+00:00,334.8659
2021-09-10 11:00:00+00:00,300.41798
2021-09-11 11:00:00+00:00,248.49888
2021-09-12 11:00:00+00:00,206.6673
2021-09-13 11:00:00+00:00,190.62248
2021-09-14 11:00:00+00:00,187.82488
2021-09-15 11:00:00+00:00,183.62849
2021-09-16 11:00:00+00:00,163.34866
2021-09-17 11:00:00+00:00,146.78186
2021-09-18 11:00:00+00:00,133.57874
2021-09-19 11:00:00+00:00,123.07951
2021-09-20 11:00:00+00:00,115.74913
2021-09-21 11:00:00+00:00,108.74227
2021-09-22 11:00:00+00:00,104.62308
2021-09-23 11:00:00+00:00,108.76984
2021-09-24 11:00:00+00:00,111.5656
2021-09-25 11:00:00+00:00,114.79515
2021-09-26 11:00:00+00:00,114.65727
2021-09-27 11:00:00+00:00,114.91463
2021-09-28 11:00:00+00:00,120.42526
2021-09-29 11:00:00+00:00,119.88854
2021-09-30 11:00:00+00:00,114.92382
2021-10-01 11:00:00+00:00,109.61169
2021-10-02 11:00:00+00:00,105.44289
2021-10-03 11:00:00+00:00,102.93018
2021-10-04 11:00:00+00:00,104.17826
2021-10-05 11:00:00+00:00,109.1632
2021-10-06 11:00:00+00:00,113.28974
2021-10-07 11:00:00+00:00,116.64612
2021-10-08 11:00:00+00:00,110.52891
2021-10-09 11:00:00+00:00,106.56781
2021-10-10 11:00:00+00:00,143.32253
2021-10-11 11:00:00+00:00,208.56238
2021-10-12 11:00:00+00:00,222.67902
2021-10-13 11:00:00+00:00,200.30378
2021-10-14 11:00:00+00:00,170.22319
2021-10-15 11:00:00+00:00,150.95067
2021-10-16 11:00:00+00:00,137.28804
2021-10-17 11:00:00+00:00,125.67673
2021-10-18 11:00:00+00:00,117.75266
2021-10-19 11:00:00+00:00,108.29193
2021-10-20 11:00:00+00:00,97.22471
2021-10-21 11:00:00+00:00,92.39601
2021-10-22 11:00:00+00:00,91.57437
2021-10-23 11:00:00+00:00,87.99926
2021-10-24 11:00:00+00:00,86.06557
2021-10-25 11:00:00+00:00,86.36151
2021-10-26 11:00:00+00:00,85.6134
2021-10-27 11:00:00+00:00,85.09505
2021-10-28 11:00:00+00:00,81.88572
2021-10-29 11:00:00+00:00,85.35607
2021-10-30 11:00:00+00:00,99.41731
2021-10-31 11:00:00+00:00,102.20603
2021-11-01 11:00:00+00:00,98.99556
2021-11-02 11:00:00+00:00,114.1022
2021-11-03 11:00:00+00:00,115.71591
2021-11-04 11:00:00+00:00,114.38284
2021-11-05 11:00:00+00:00,115.49576
2021-11-06 11:00:00+00:00,105.4332
2021-11-07 11:00:00+00:00,91.48609
2021-11-08 11:00:00+00:00,76.10606
2021-11-09 11:00:00+00:00,79.02433
2021-11-10 11:00:00+00:00,85.38902
2021-11-11 11:00:00+00:00,91.63259
2021-11-12 11:00:00+00:00,89.15721
2021-11-13 11:00:00+00:00,84.5864
2021-11-14 11:00:00+00:00,83.86314
2021-11-15 11:00:00+00:00,88.27828
2021-11-16 11:00:00+00:00,104.90929
2021-11-17 11:00:00+00:00,120.75555
2021-11-18 11:00:00+00:00,131.37831
2021-11-19 11:00:00+00:00,101.20652
2021-11-20 11:00:00+00:00,103.68827
2021-11-21 11:00:00+00:00,103.45994
2021-11-22 11:00:00+00:00,82.74331
2021-11-23 11:00:00+00:00,86.05638
2021-11-24 11:00:00+00:00,84.24217
2021-11-25 11:00:00+00:00,84.20357
2021-11-26 11:00:00+00:00,82.66508
2021-11-27 11:00:00+00:00,83.13012
2021-11-28 11:00:00+00:00,81.49421
2021-11-29 11:00:00+00:00,79.86013
2021-11-30 11:00:00+00:00,78.22422
2021-12-01 11:00:00+00:00,76.58831
2021-12-02 11:00:00+00:00,74.95423
2021-12-03 11:00:00+00:00,73.31832
2021-12-04 11:00:00+00:00,71.6824
2021-12-05 11:00:00+00:00,70.04649
2021-12-06 11:00:00+00:00,68.41242
2021-12-07 11:00:00+00:00,66.7765
2021-12-08 11:00:00+00:00,65.14059
2021-12-09 11:00:00+00:00,63.50652
2021-12-10 11:00:00+00:00,61.8706
2021-12-11 11:00:00+00:00,60.23469
2021-12-12 11:00:00+00:00,58.59878
2021-12-13 11:00:00+00:00,56.9647
2021-12-14 11:00:00+00:00,51.87131
2021-12-15 11:00:00+00:00,47.82708
2021-12-16 11:00:00+00:00,46.36889
2021-12-17 11:00:00+00:00,48.11105
2021-12-18 11:00:00+00:00,63.694
2021-12-19 11:00:00+00:00,68.82049
2021-12-20 11:00:00+00:00,67.28382
2021-12-21 11:00:00+00:00,67.28847
2021-12-22 11:00:00+00:00,56.68928
2021-12-23 11:00:00+00:00,57.26328
2021-12-24 11:00:00+00:00,61.96758
2021-12-25 11:00:00+00:00,60.13203
2021-12-26 11:00:00+00:00,64.97031
2021-12-27 11:00:00+00:00,59.62618
2021-12-28 11:00:00+00:00,60.02864
2021-12-29 11:00:00+00:00,56.06013
2021-12-30 11:00:00+00:00,50.38829
2021-12-31 11:00:00+00:00,50.01654
2022-01-01 11:00:00+00:00,46.07867
2022-01-02 11:00:00+00:00,46.84961
2022-01-03 11:00:00+00:00,46.11988
2022-01-04 11:00:00+00:00,45.26516
2022-01-05 11:00:00+00:00,45.14753
2022-01-06 11:00:00+00:00,45.12179
2022-01-07 11:00:00+00:00,44.82034
2022-01-08 11:00:00+00:00,44.51154
2022-01-09 11:00:00+00:00,44.27443
2022-01-10 11:00:00+00:00,43.95092
2022-01-11 11:00:00+00:00,43.58146
2022-01-12 11:00:00+00:00,43.64947
2022-01-13 11:00:00+00:00,45.02989
2022-01-14 11:00:00+00:00,45.52434
2022-01-15 11:00:00+00:00,45.89747
2022-01-16 11:00:00+00:00,47.16025
2022-01-17 11:00:00+00:00,47.63816
2022-01-18 11:00:00+00:00,48.04438
2022-01-19 11:00:00+00:00,51.48899
2022-01-20 11:00:00+00:00,63.76017
2022-01-21 11:00:00+00:00,66.91436
2022-01-22 11:00:00+00:00,64.13331
2022-01-23 11:00:00+00:00,64.42923
2022-01-24 11:00:00+00:00,122.50047
2022-01-25 11:00:00+00:00,149.50226
2022-01-26 11:00:00+00:00,108.23495
2022-01-27 11:00:00+00:00,83.03086
2022-01-28 11:00:00+00:00,75.59205
2022-01-29 11:00:00+00:00,69.90494
2022-01-30 11:00:00+00:00,65.02295
2022-01-31 11:00:00+00:00,61.72539
2022-02-01 11:00:00+00:00,59.78803
2022-02-02 11:00:00+00:00,58.43518
2022-02-03 11:00:00+00:00,57.22755
2022-02-04 11:00:00+00:00,55.94088
2022-02-05 11:00:00+00:00,54.69097
2022-02-06 11:00:00+00:00,53.48517
2022-02-07 11:00:00+00:00,52.64699
2022-02-08 11:00:00+00:00,51.56435
2022-02-09 11:00:00+00:00,50.4523
2022-02-10 11:00:00+00:00,49.71705
2022-02-11 11:00:00+00:00,49.63985
2022-02-12 11:00:00+00:00,48.91196
2022-02-13 11:00:00+00:00,47.96534
2022-02-14 11:00:00+00:00,47.87711
2022-02-15 11:00:00+00:00,47.66389
2022-02-16 11:00:00+00:00,46.88086
2022-02-17 11:00:00+00:00,46.25958
2022-02-18 11:00:00+00:00,45.78535
2022-02-19 11:00:00+00:00,45.20451
2022-02-20 11:00:00+00:00,44.5722
2022-02-21 11:00:00+00:00,44.05202
2022-02-22 11:00:00+00:00,43.69175
2022-02-23 11:00:00+00:00,43.27082
2022-02-24 11:00:00+00:00,42.89585
2022-02-25 11:00:00+00:00,42.80946
2022-02-26 11:00:00+00:00,42.5319
2022-02-27 11:00:00+00:00,42.92526
2022-02-28 11:00:00+00:00,53.36385
2022-03-01 11:00:00+00:00,67.5724
2022-03-02 11:00:00+00:00,66.02104
2022-03-03 11:00:00+00:00,62.14816
2022-03-04 11:00:00+00:00,57.94441
2022-03-05 11:00:00+00:00,55.02182
2022-03-06 11:00:00+00:00,52.70581
2022-03-07 11:00:00+00:00,50.81073
2022-03-08 11:00:00+00:00,49.36046
2022-03-09 11:00:00+00:00,47.89365
2022-03-10 11:00:00+00:00,46.78712
2022-03-11 11:00:00+00:00,46.01695
2022-03-12 11:00:00+00:00,46.04268
2022-03-13 11:00:00+00:00,47.39001
2022-03-14 11:00:00+00:00,48.56089
2022-03-15 11:00:00+00:00,48.11607
2022-03-16 11:00:00+00:00,47.02423
2022-03-17 11:00:00+00:00,45.94894
2022-03-18 11:00:00+00:00,45.49309
2022-03-19 11:00:00+00:00,50.41553
2022-03-20 11:00:00+00:00,128.67282
2022-03-21 11:00:00+00:00,198.48405
2022-03-22 11:00:00+00:00,154.08829
2022-03-23 11:00:00+00:00,142.8667
2022-03-24 11:00:00+00:00,224.13113
2022-03-25 11:00:00+00:00,168.24907
2022-03-26 11:00:00+00:00,120.10176
2022-03-27 11:00:00+00:00,94.28372
2022-03-28 11:00:00+00:00,79.5826
2022-03-29 11:00:00+00:00,71.76512
2022-03-30 11:00:00+00:00,68.87746
2022-03-31 11:00:00+00:00,65.16632
2022-04-01 11:00:00+00:00,62.08382
2022-04-02 11:00:00+00:00,60.21815
2022-04-03 11:00:00+00:00,58.1466
2022-04-04 11:00:00+00:00,55.84897
2022-04-05 11:00:00+00:00,53.59729
2022-04-06 11:00:00+00:00,52.50914
2022-04-07 11:00:00+00:00,52.10475
2022-04-08 11:00:00+00:00,51.21511
2022-04-09 11:00:00+00:00,50.41553
2022-04-10 11:00:00+00:00,49.82734
2022-04-11 11:00:00+00:00,49.15643
2022-04-12 11:00:00+00:00,48.63992
2022-04-13 11:00:00+00:00,48.15834
2022-04-14 11:00:00+00:00,47.95064
2022-04-15 11:00:00+00:00,47.87711
2022-04-16 11:00:00+00:00,47.64367
2022-04-17 11:00:00+00:00,48.76124
2022-04-18 11:00:00+00:00,72.2172
2022-04-19 11:00:00+00:00,88.33346
2022-04-20 11:00:00+00:00,113.32768
2022-04-21 11:00:00+00:00,133.52499
2022-04-22 11:00:00+00:00,136.35259
2022-04-23 11:00:00+00:00,145.51146
2022-04-24 11:00:00+00:00,146.16395
2022-04-25 11:00:00+00:00,135.56397
2022-04-26 11:00:00+00:00,123.56921
2022-04-27 11:00:00+00:00,106.52631
2022-04-28 11:00:00+00:00,95.69143
2022-04-29 11:00:00+00:00,87.24139
2022-04-30 11:00:00+00:00,79.58892
2022-05-01 11:00:00+00:00,74.60036
2022-05-02 11:00:00+00:00,73.37455
2022-05-03 11:00:00+00:00,70.07886
2022-05-04 11:00:00+00:00,62.43707
2022-05-05 11:00:00+00:00,59.6158
2022-05-06 11:00:00+00:00,62.89558
2022-05-07 11:00:00+00:00,80.05766
2022-05-08 11:00:00+00:00,86.60316
2022-05-09 11:00:00+00:00,77.28583
2022-05-10 11:00:00+00:00,94.49485
2022-05-11 11:00:00+00:00,131.20628
2022-05-12 11:00:00+00:00,171.85624
2022-05-13 11:00:00+00:00,189.57366
2022-05-14 11:00:00+00:00,181.91957
2022-05-15 11:00:00+00:00,217.07391
2022-05-16 11:00:00+00:00,241.96111
2022-05-17 11:00:00+00:00,187.72305
2022-05-18 11:00:00+00:00,160.54964
2022-05-19 11:00:00+00:00,169.60484
2022-05-20 11:00:00+00:00,170.38302
2022-05-21 11:00:00+00:00,209.62003
2022-05-22 11:00:00+00:00,276.66085
2022-05-23 11:00:00+00:00,368.36168
2022-05-24 11:00:00+00:00,505.80412
2022-05-25 11:00:00+00:00,664.11695
2022-05-26 11:00:00+00:00,851.56465
2022-05-27 11:00:00+00:00,884.90309
2022-05-28 11:00:00+00:00,729.46212
2022-05-29 11:00:00+00:00,689.58554
2022-05-30 11:00:00+00:00,732.01304
2022-05-31 11:00:00+00:00,855.42798
2022-06-01 11:00:00+00:00,998.38859
2022-06-02 11:00:00+00:00,1125.76244
2022-06-03 11:00:00+00:00,1202.09488
2022-06-04 11:00:00+00:00,1194.75974
2022-06-05 11:00:00+00:00,1035.85725
2022-06-06 11:00:00+00:00,783.55055
2022-06-07 11:00:00+00:00,623.95528
2022-06-08 11:00:00+00:00,505.18597
2022-06-09 11:00:00+00:00,420.84748
2022-06-10 11:00:00+00:00,368.23743
2022-06-11 11:00:00+00:00,354.96962
2022-06-12 11:00:00+00:00,580.92801
2022-06-13 11:00:00+00:00,624.70946
2022-06-14 11:00:00+00:00,629.77307
2022-06-15 11:00:00+00:00,651.59743
2022-06-16 11:00:00+00:00,625.20795
2022-06-17 11:00:00+00:00,541.28009
2022-06-18 11:00:00+00:00,510.3742
2022-06-19 11:00:00+00:00,538.66392
2022-06-20 11:00:00+00:00,539.94912
2022-06-21 11:00:00+00:00,536.4661
2022-06-22 11:00:00+00:00,609.44234
2022-06-23 11:00:00+00:00,543.09283
2022-06-24 11:00:00+00:00,522.35331
2022-06-25 11:00:00+00:00,520.59884
2022-06-26 11:00:00+00:00,632.0093
2022-06-27 11:00:00+00:00,731.63752
2022-06-28 11:00:00+00:00,845.64099
2022-06-29 11:00:00+00:00,961.37633
2022-06-30 11:00:00+00:00,878.7493
2022-07-01 11:00:00+00:00,683.17092
2022-07-02 11:00:00+00:00,654.63931
2022-07-03 11:00:00+00:00,693.41156
2022-07-04 11:00:00+00:00,586.38093
2022-07-05 11:00:00+00:00,519.40995
2022-07-06 11:00:00+00:00,599.62374
2022-07-07 11:00:00+00:00,481.36725
2022-07-08 11:00:00+00:00,440.07037
2022-07-09 11:00:00+00:00,382.55994
2022-07-10 11:00:00+00:00,343.20814
2022-07-11 11:00:00+00:00,319.62563
2022-07-12 11:00:00+00:00,285.35784
2022-07-13 11:00:00+00:00,281.20483
2022-07-14 11:00:00+00:00,282.99238
2022-07-15 11:00:00+00:00,466.01522
2022-07-16 11:00:00+00:00,484.88796
2022-07-17 11:00:00+00:00,604.32855
2022-07-18 11:00:00+00:00,569.65675
2022-07-19 11:00:00+00:00,439.3162
